location,origin_date,target_date,output_type_id,value,output_type,target
Orange,2024-05-31,2024-08-31,1,0.54816,cdf,WNV cases
Orange,2024-05-31,2024-08-31,2,0.65733,cdf,WNV cases
Orange,2024-05-31,2024-08-31,3,0.72864,cdf,WNV cases
Orange,2024-05-31,2024-08-31,4,0.78019,cdf,WNV cases
Orange,2024-05-31,2024-08-31,5,0.81928,cdf,WNV cases
Orange,2024-05-31,2024-08-31,6,0.8499,cdf,WNV cases
Orange,2024-05-31,2024-08-31,8,0.8999,cdf,WNV cases
Orange,2024-05-31,2024-08-31,10,0.92777,cdf,WNV cases
Orange,2024-05-31,2024-08-31,15,0.96786,cdf,WNV cases
Orange,2024-05-31,2024-08-31,200,1.0,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,0,0.45787,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,1,0.45787,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,2,0.45787,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,3,0.60243,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,4,0.60243,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,5,0.68928,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,6,0.68928,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,8,0.7498,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,10,0.79497,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,15,0.87995,cdf,WNV cases
Tulare,2024-05-31,2024-08-31,200,1.0,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,0,0.21436,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,1,0.52286,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,2,0.65104,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,3,0.73014,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,4,0.78556,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,5,0.82306,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,6,0.85537,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,8,0.90098,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,10,0.92946,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,15,0.96881,cdf,WNV cases
Los Angeles,2024-05-31,2024-08-31,200,1.0,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,0,0.28755,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,1,0.38672,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,2,0.50151,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,3,0.54197,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,4,0.60543,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,5,0.6314,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,6,0.67551,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,8,0.72755,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,10,0.76816,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,15,0.8431,cdf,WNV cases
Sacramento,2024-05-31,2024-08-31,200,1.0,cdf,WNV cases
Merced,2024-05-31,2024-09-30,0,0.50622,cdf,WNV cases
Merced,2024-05-31,2024-09-30,1,0.50622,cdf,WNV cases
Merced,2024-05-31,2024-09-30,2,0.50622,cdf,WNV cases
Merced,2024-05-31,2024-09-30,3,0.50622,cdf,WNV cases
Merced,2024-05-31,2024-09-30,4,0.65926,cdf,WNV cases
Merced,2024-05-31,2024-09-30,5,0.65926,cdf,WNV cases
Merced,2024-05-31,2024-09-30,6,0.65926,cdf,WNV cases
Merced,2024-05-31,2024-09-30,8,0.74761,cdf,WNV cases
Merced,2024-05-31,2024-09-30,10,0.74761,cdf,WNV cases
Merced,2024-05-31,2024-09-30,15,0.84891,cdf,WNV cases
Merced,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Placer,2024-05-31,2024-09-30,0,0.44682,cdf,WNV cases
Placer,2024-05-31,2024-09-30,1,0.44682,cdf,WNV cases
Placer,2024-05-31,2024-09-30,2,0.44682,cdf,WNV cases
Placer,2024-05-31,2024-09-30,3,0.58873,cdf,WNV cases
Placer,2024-05-31,2024-09-30,4,0.58873,cdf,WNV cases
Placer,2024-05-31,2024-09-30,5,0.67504,cdf,WNV cases
Placer,2024-05-31,2024-09-30,6,0.67504,cdf,WNV cases
Placer,2024-05-31,2024-09-30,8,0.73569,cdf,WNV cases
Placer,2024-05-31,2024-09-30,10,0.78106,cdf,WNV cases
Placer,2024-05-31,2024-09-30,15,0.8449,cdf,WNV cases
Placer,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,0,0.35887,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,1,0.47924,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,2,0.55633,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,3,0.61324,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,4,0.65822,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,5,0.69535,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,6,0.72664,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,8,0.77644,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,10,0.81476,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,15,0.8797,cdf,WNV cases
Fresno,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,0,0.36986,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,1,0.57186,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,2,0.67523,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,3,0.77026,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,4,0.81322,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,5,0.86013,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,6,0.8835,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,8,0.92436,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,10,0.94968,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,15,0.97985,cdf,WNV cases
Riverside,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,0,0.42587,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,1,0.42587,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,2,0.56348,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,3,0.64816,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,4,0.70848,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,5,0.70848,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,6,0.75453,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,8,0.82056,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,10,0.84495,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,15,0.90968,cdf,WNV cases
San Joaquin,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,0,0.32106,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,1,0.50154,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,2,0.59803,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,3,0.66457,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,4,0.71492,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,5,0.75492,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,6,0.80138,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,8,0.84678,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,10,0.87998,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,15,0.93537,cdf,WNV cases
San Bernardino,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,0,0.2953,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,1,0.2953,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,2,0.39683,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,3,0.39683,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,4,0.46335,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,5,0.46335,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,6,0.51377,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,8,0.55485,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,10,0.58944,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,15,0.66879,cdf,WNV cases
Stanislaus,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Solano,2024-05-31,2024-09-30,0,0.74001,cdf,WNV cases
Solano,2024-05-31,2024-09-30,1,0.74001,cdf,WNV cases
Solano,2024-05-31,2024-09-30,2,0.74001,cdf,WNV cases
Solano,2024-05-31,2024-09-30,3,0.88909,cdf,WNV cases
Solano,2024-05-31,2024-09-30,4,0.88909,cdf,WNV cases
Solano,2024-05-31,2024-09-30,5,0.94686,cdf,WNV cases
Solano,2024-05-31,2024-09-30,6,0.94686,cdf,WNV cases
Solano,2024-05-31,2024-09-30,8,0.97301,cdf,WNV cases
Solano,2024-05-31,2024-09-30,10,0.98577,cdf,WNV cases
Solano,2024-05-31,2024-09-30,15,0.99573,cdf,WNV cases
Solano,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Kern,2024-05-31,2024-09-30,0,0.26078,cdf,WNV cases
Kern,2024-05-31,2024-09-30,1,0.26078,cdf,WNV cases
Kern,2024-05-31,2024-09-30,2,0.3513,cdf,WNV cases
Kern,2024-05-31,2024-09-30,3,0.4111,cdf,WNV cases
Kern,2024-05-31,2024-09-30,4,0.45716,cdf,WNV cases
Kern,2024-05-31,2024-09-30,5,0.49477,cdf,WNV cases
Kern,2024-05-31,2024-09-30,6,0.52679,cdf,WNV cases
Kern,2024-05-31,2024-09-30,8,0.57965,cdf,WNV cases
Kern,2024-05-31,2024-09-30,10,0.6222,cdf,WNV cases
Kern,2024-05-31,2024-09-30,15,0.68803,cdf,WNV cases
Kern,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Orange,2024-05-31,2024-09-30,0,0.31654,cdf,WNV cases
Orange,2024-05-31,2024-09-30,1,0.54808,cdf,WNV cases
Orange,2024-05-31,2024-09-30,2,0.65731,cdf,WNV cases
Orange,2024-05-31,2024-09-30,3,0.72873,cdf,WNV cases
Orange,2024-05-31,2024-09-30,4,0.78022,cdf,WNV cases
Orange,2024-05-31,2024-09-30,5,0.81937,cdf,WNV cases
Orange,2024-05-31,2024-09-30,6,0.84989,cdf,WNV cases
Orange,2024-05-31,2024-09-30,8,0.89982,cdf,WNV cases
Orange,2024-05-31,2024-09-30,10,0.9276,cdf,WNV cases
Orange,2024-05-31,2024-09-30,15,0.96788,cdf,WNV cases
Orange,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,0,0.39366,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,1,0.39366,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,2,0.39366,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,3,0.52315,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,4,0.52315,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,5,0.60461,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,6,0.60461,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,8,0.66394,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,10,0.70997,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,15,0.80378,cdf,WNV cases
Tulare,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,0,0.21423,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,1,0.52264,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,2,0.6509,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,3,0.73002,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,4,0.78549,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,5,0.82308,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,6,0.85544,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,8,0.90102,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,10,0.92949,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,15,0.96891,cdf,WNV cases
Los Angeles,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,0,0.28779,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,1,0.38684,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,2,0.50148,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,3,0.54185,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,4,0.60544,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,5,0.63145,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,6,0.67544,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,8,0.72746,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,10,0.76812,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,15,0.84313,cdf,WNV cases
Sacramento,2024-05-31,2024-09-30,200,1.0,cdf,WNV cases
Merced,2024-05-31,2024-10-31,0,0.72911,cdf,WNV cases
Merced,2024-05-31,2024-10-31,1,0.72911,cdf,WNV cases
Merced,2024-05-31,2024-10-31,2,0.72911,cdf,WNV cases
Merced,2024-05-31,2024-10-31,3,0.72911,cdf,WNV cases
Merced,2024-05-31,2024-10-31,4,0.88096,cdf,WNV cases
Merced,2024-05-31,2024-10-31,5,0.88096,cdf,WNV cases
Merced,2024-05-31,2024-10-31,6,0.88096,cdf,WNV cases
Merced,2024-05-31,2024-10-31,8,0.94159,cdf,WNV cases
Merced,2024-05-31,2024-10-31,10,0.94159,cdf,WNV cases
Merced,2024-05-31,2024-10-31,15,0.98381,cdf,WNV cases
Merced,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Placer,2024-05-31,2024-10-31,0,0.66591,cdf,WNV cases
Placer,2024-05-31,2024-10-31,1,0.66591,cdf,WNV cases
Placer,2024-05-31,2024-10-31,2,0.66591,cdf,WNV cases
Placer,2024-05-31,2024-10-31,3,0.82646,cdf,WNV cases
Placer,2024-05-31,2024-10-31,4,0.82646,cdf,WNV cases
Placer,2024-05-31,2024-10-31,5,0.90038,cdf,WNV cases
Placer,2024-05-31,2024-10-31,6,0.90038,cdf,WNV cases
Placer,2024-05-31,2024-10-31,8,0.94006,cdf,WNV cases
Placer,2024-05-31,2024-10-31,10,0.96283,cdf,WNV cases
Placer,2024-05-31,2024-10-31,15,0.9849,cdf,WNV cases
Placer,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,0,0.41842,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,1,0.55437,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,2,0.63845,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,3,0.6987,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,4,0.74486,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,5,0.78162,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,6,0.8116,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,8,0.85717,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,10,0.88991,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,15,0.93992,cdf,WNV cases
Fresno,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,0,0.36963,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,1,0.57173,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,2,0.67513,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,3,0.77029,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,4,0.81331,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,5,0.86007,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,6,0.8835,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,8,0.92437,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,10,0.94969,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,15,0.97987,cdf,WNV cases
Riverside,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,0,0.5664,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,1,0.5664,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,2,0.7267,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,3,0.81322,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,4,0.86731,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,5,0.86731,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,6,0.90355,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,8,0.94674,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,10,0.95984,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,15,0.98612,cdf,WNV cases
San Joaquin,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,0,0.43742,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,1,0.66307,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,2,0.7695,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,3,0.83452,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,4,0.87801,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,5,0.90844,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,6,0.93904,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,8,0.96356,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,10,0.9777,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,15,0.99373,cdf,WNV cases
San Bernardino,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,0,0.40437,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,1,0.40437,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,2,0.53669,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,3,0.53669,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,4,0.61941,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,5,0.61941,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,6,0.67917,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,8,0.72539,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,10,0.76241,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,15,0.83997,cdf,WNV cases
Stanislaus,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Solano,2024-05-31,2024-10-31,0,0.8601,cdf,WNV cases
Solano,2024-05-31,2024-10-31,1,0.8601,cdf,WNV cases
Solano,2024-05-31,2024-10-31,2,0.8601,cdf,WNV cases
Solano,2024-05-31,2024-10-31,3,0.96495,cdf,WNV cases
Solano,2024-05-31,2024-10-31,4,0.96495,cdf,WNV cases
Solano,2024-05-31,2024-10-31,5,0.98986,cdf,WNV cases
Solano,2024-05-31,2024-10-31,6,0.98986,cdf,WNV cases
Solano,2024-05-31,2024-10-31,8,0.99683,cdf,WNV cases
Solano,2024-05-31,2024-10-31,10,0.99897,cdf,WNV cases
Solano,2024-05-31,2024-10-31,15,0.99987,cdf,WNV cases
Solano,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Kern,2024-05-31,2024-10-31,0,0.30651,cdf,WNV cases
Kern,2024-05-31,2024-10-31,1,0.30651,cdf,WNV cases
Kern,2024-05-31,2024-10-31,2,0.41131,cdf,WNV cases
Kern,2024-05-31,2024-10-31,3,0.47995,cdf,WNV cases
Kern,2024-05-31,2024-10-31,4,0.53184,cdf,WNV cases
Kern,2024-05-31,2024-10-31,5,0.57375,cdf,WNV cases
Kern,2024-05-31,2024-10-31,6,0.60893,cdf,WNV cases
Kern,2024-05-31,2024-10-31,8,0.66567,cdf,WNV cases
Kern,2024-05-31,2024-10-31,10,0.71031,cdf,WNV cases
Kern,2024-05-31,2024-10-31,15,0.77662,cdf,WNV cases
Kern,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Orange,2024-05-31,2024-10-31,0,0.37076,cdf,WNV cases
Orange,2024-05-31,2024-10-31,1,0.63099,cdf,WNV cases
Orange,2024-05-31,2024-10-31,2,0.74489,cdf,WNV cases
Orange,2024-05-31,2024-10-31,3,0.81447,cdf,WNV cases
Orange,2024-05-31,2024-10-31,4,0.86128,cdf,WNV cases
Orange,2024-05-31,2024-10-31,5,0.89438,cdf,WNV cases
Orange,2024-05-31,2024-10-31,6,0.91856,cdf,WNV cases
Orange,2024-05-31,2024-10-31,8,0.95418,cdf,WNV cases
Orange,2024-05-31,2024-10-31,10,0.97128,cdf,WNV cases
Orange,2024-05-31,2024-10-31,15,0.99108,cdf,WNV cases
Orange,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,0,0.52822,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,1,0.52822,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,2,0.52822,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,3,0.68445,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,4,0.68445,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,5,0.77265,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,6,0.77265,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,8,0.83033,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,10,0.87071,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,15,0.93844,cdf,WNV cases
Tulare,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,0,0.21449,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,1,0.52267,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,2,0.65121,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,3,0.73036,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,4,0.78562,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,5,0.823,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,6,0.85536,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,8,0.901,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,10,0.9295,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,15,0.96882,cdf,WNV cases
Los Angeles,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,0,0.39443,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,1,0.52434,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,2,0.66519,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,3,0.71121,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,4,0.77917,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,5,0.80507,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,6,0.84613,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,8,0.88965,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,10,0.91928,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,15,0.96282,cdf,WNV cases
Sacramento,2024-05-31,2024-10-31,200,1.0,cdf,WNV cases
Merced,2024-05-31,2024-11-30,0,0.85276,cdf,WNV cases
Merced,2024-05-31,2024-11-30,1,0.85276,cdf,WNV cases
Merced,2024-05-31,2024-11-30,2,0.85276,cdf,WNV cases
Merced,2024-05-31,2024-11-30,3,0.85276,cdf,WNV cases
Merced,2024-05-31,2024-11-30,4,0.96167,cdf,WNV cases
Merced,2024-05-31,2024-11-30,5,0.96167,cdf,WNV cases
Merced,2024-05-31,2024-11-30,6,0.96167,cdf,WNV cases
Merced,2024-05-31,2024-11-30,8,0.98857,cdf,WNV cases
Merced,2024-05-31,2024-11-30,10,0.98857,cdf,WNV cases
Merced,2024-05-31,2024-11-30,15,0.99877,cdf,WNV cases
Merced,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Placer,2024-05-31,2024-11-30,0,0.85973,cdf,WNV cases
Placer,2024-05-31,2024-11-30,1,0.85973,cdf,WNV cases
Placer,2024-05-31,2024-11-30,2,0.85973,cdf,WNV cases
Placer,2024-05-31,2024-11-30,3,0.96499,cdf,WNV cases
Placer,2024-05-31,2024-11-30,4,0.96499,cdf,WNV cases
Placer,2024-05-31,2024-11-30,5,0.98997,cdf,WNV cases
Placer,2024-05-31,2024-11-30,6,0.98997,cdf,WNV cases
Placer,2024-05-31,2024-11-30,8,0.99692,cdf,WNV cases
Placer,2024-05-31,2024-11-30,10,0.999,cdf,WNV cases
Placer,2024-05-31,2024-11-30,15,0.99989,cdf,WNV cases
Placer,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,0,0.63322,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,1,0.79572,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,2,0.87528,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,3,0.92042,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,4,0.94779,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,5,0.96516,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,6,0.97643,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,8,0.98885,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,10,0.99456,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,15,0.99902,cdf,WNV cases
Fresno,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,0,0.4315,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,1,0.65553,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,2,0.76216,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,3,0.85176,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,4,0.88872,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,5,0.92579,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,6,0.94262,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,8,0.96898,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,10,0.98268,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,15,0.99539,cdf,WNV cases
Riverside,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,0,0.64222,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,1,0.64222,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,2,0.8043,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,3,0.88243,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,4,0.92611,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,5,0.92611,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,6,0.95231,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,8,0.97903,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,10,0.98582,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,15,0.99678,cdf,WNV cases
San Joaquin,2024-05-31,2024-11-30,200,1.0,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,0,0.50612,cdf,WNV cases
San Bernardino,2024-05-31,2024-11-30,1,0.74758,cdf,WNV cases
