,location,origin_date,target_date,output_type_id,value,output_type,target
389,Orange,2024-04-30,2024-08-01,3,0.904036,cdf,WNV cases
390,Orange,2024-04-30,2024-08-01,4,1,cdf,WNV cases
391,Orange,2024-04-30,2024-08-01,5,1,cdf,WNV cases
392,Orange,2024-04-30,2024-08-01,6,1,cdf,WNV cases
393,Orange,2024-04-30,2024-08-01,8,1,cdf,WNV cases
394,Orange,2024-04-30,2024-08-01,10,1,cdf,WNV cases
395,Orange,2024-04-30,2024-08-01,15,1,cdf,WNV cases
396,Orange,2024-04-30,2024-08-01,200,1,cdf,WNV cases
397,Orange,2024-04-30,2024-09-01,0,0.693479,cdf,WNV cases
398,Orange,2024-04-30,2024-09-01,1,0.822989,cdf,WNV cases
399,Orange,2024-04-30,2024-09-01,2,0.904036,cdf,WNV cases
400,Orange,2024-04-30,2024-09-01,3,1,cdf,WNV cases
401,Orange,2024-04-30,2024-09-01,4,1,cdf,WNV cases
402,Orange,2024-04-30,2024-09-01,5,1,cdf,WNV cases
403,Orange,2024-04-30,2024-09-01,6,1,cdf,WNV cases
404,Orange,2024-04-30,2024-09-01,8,1,cdf,WNV cases
405,Orange,2024-04-30,2024-09-01,10,1,cdf,WNV cases
406,Orange,2024-04-30,2024-09-01,15,1,cdf,WNV cases
407,Orange,2024-04-30,2024-09-01,200,1,cdf,WNV cases
408,Orange,2024-04-30,2024-10-01,0,0.822989,cdf,WNV cases
409,Orange,2024-04-30,2024-10-01,1,0.904036,cdf,WNV cases
410,Orange,2024-04-30,2024-10-01,2,1,cdf,WNV cases
411,Orange,2024-04-30,2024-10-01,3,1,cdf,WNV cases
412,Orange,2024-04-30,2024-10-01,4,1,cdf,WNV cases
413,Orange,2024-04-30,2024-10-01,5,1,cdf,WNV cases
414,Orange,2024-04-30,2024-10-01,6,1,cdf,WNV cases
415,Orange,2024-04-30,2024-10-01,8,1,cdf,WNV cases
416,Orange,2024-04-30,2024-10-01,10,1,cdf,WNV cases
417,Orange,2024-04-30,2024-10-01,15,1,cdf,WNV cases
418,Orange,2024-04-30,2024-10-01,200,1,cdf,WNV cases
419,Orange,2024-04-30,2024-11-01,0,0.904036,cdf,WNV cases
420,Orange,2024-04-30,2024-11-01,1,1,cdf,WNV cases
421,Orange,2024-04-30,2024-11-01,2,1,cdf,WNV cases
422,Orange,2024-04-30,2024-11-01,3,1,cdf,WNV cases
423,Orange,2024-04-30,2024-11-01,4,1,cdf,WNV cases
424,Orange,2024-04-30,2024-11-01,5,1,cdf,WNV cases
425,Orange,2024-04-30,2024-11-01,6,1,cdf,WNV cases
426,Orange,2024-04-30,2024-11-01,8,1,cdf,WNV cases
427,Orange,2024-04-30,2024-11-01,10,1,cdf,WNV cases
428,Orange,2024-04-30,2024-11-01,15,1,cdf,WNV cases
429,Orange,2024-04-30,2024-11-01,200,1,cdf,WNV cases
430,Orange,2024-04-30,2024-12-01,0,1,cdf,WNV cases
431,Orange,2024-04-30,2024-12-01,1,1,cdf,WNV cases
432,Orange,2024-04-30,2024-12-01,2,1,cdf,WNV cases
433,Orange,2024-04-30,2024-12-01,3,1,cdf,WNV cases
434,Orange,2024-04-30,2024-12-01,4,1,cdf,WNV cases
435,Orange,2024-04-30,2024-12-01,5,1,cdf,WNV cases
436,Orange,2024-04-30,2024-12-01,6,1,cdf,WNV cases
437,Orange,2024-04-30,2024-12-01,8,1,cdf,WNV cases
438,Orange,2024-04-30,2024-12-01,10,1,cdf,WNV cases
439,Orange,2024-04-30,2024-12-01,15,1,cdf,WNV cases
440,Orange,2024-04-30,2024-12-01,200,1,cdf,WNV cases
441,Placer,2024-04-30,2024-05-01,0,0.139794,cdf,WNV cases
442,Placer,2024-04-30,2024-05-01,1,0.281371,cdf,WNV cases
443,Placer,2024-04-30,2024-05-01,2,0.433686,cdf,WNV cases
444,Placer,2024-04-30,2024-05-01,3,0.605683,cdf,WNV cases
445,Placer,2024-04-30,2024-05-01,4,0.705318,cdf,WNV cases
446,Placer,2024-04-30,2024-05-01,5,0.788658,cdf,WNV cases
447,Placer,2024-04-30,2024-05-01,6,0.895644,cdf,WNV cases
448,Placer,2024-04-30,2024-05-01,8,1,cdf,WNV cases
449,Placer,2024-04-30,2024-05-01,10,1,cdf,WNV cases
450,Placer,2024-04-30,2024-05-01,15,1,cdf,WNV cases
451,Placer,2024-04-30,2024-05-01,200,1,cdf,WNV cases
452,Placer,2024-04-30,2024-06-01,0,0.281371,cdf,WNV cases
453,Placer,2024-04-30,2024-06-01,1,0.433686,cdf,WNV cases
454,Placer,2024-04-30,2024-06-01,2,0.605683,cdf,WNV cases
455,Placer,2024-04-30,2024-06-01,3,0.705318,cdf,WNV cases
456,Placer,2024-04-30,2024-06-01,4,0.788658,cdf,WNV cases
457,Placer,2024-04-30,2024-06-01,5,0.895644,cdf,WNV cases
458,Placer,2024-04-30,2024-06-01,6,1,cdf,WNV cases
459,Placer,2024-04-30,2024-06-01,8,1,cdf,WNV cases
460,Placer,2024-04-30,2024-06-01,10,1,cdf,WNV cases
461,Placer,2024-04-30,2024-06-01,15,1,cdf,WNV cases
462,Placer,2024-04-30,2024-06-01,200,1,cdf,WNV cases
463,Placer,2024-04-30,2024-07-01,0,0.433686,cdf,WNV cases
464,Placer,2024-04-30,2024-07-01,1,0.605683,cdf,WNV cases
465,Placer,2024-04-30,2024-07-01,2,0.705318,cdf,WNV cases
466,Placer,2024-04-30,2024-07-01,3,0.788658,cdf,WNV cases
467,Placer,2024-04-30,2024-07-01,4,0.895644,cdf,WNV cases
468,Placer,2024-04-30,2024-07-01,5,1,cdf,WNV cases
469,Placer,2024-04-30,2024-07-01,6,1,cdf,WNV cases
470,Placer,2024-04-30,2024-07-01,8,1,cdf,WNV cases
471,Placer,2024-04-30,2024-07-01,10,1,cdf,WNV cases
472,Placer,2024-04-30,2024-07-01,15,1,cdf,WNV cases
473,Placer,2024-04-30,2024-07-01,200,1,cdf,WNV cases
474,Placer,2024-04-30,2024-08-01,0,0.605683,cdf,WNV cases
475,Placer,2024-04-30,2024-08-01,1,0.705318,cdf,WNV cases
476,Placer,2024-04-30,2024-08-01,2,0.788658,cdf,WNV cases
477,Placer,2024-04-30,2024-08-01,3,0.895644,cdf,WNV cases
478,Placer,2024-04-30,2024-08-01,4,1,cdf,WNV cases
479,Placer,2024-04-30,2024-08-01,5,1,cdf,WNV cases
480,Placer,2024-04-30,2024-08-01,6,1,cdf,WNV cases
481,Placer,2024-04-30,2024-08-01,8,1,cdf,WNV cases
482,Placer,2024-04-30,2024-08-01,10,1,cdf,WNV cases
483,Placer,2024-04-30,2024-08-01,15,1,cdf,WNV cases
484,Placer,2024-04-30,2024-08-01,200,1,cdf,WNV cases
485,Placer,2024-04-30,2024-09-01,0,0.705318,cdf,WNV cases
486,Placer,2024-04-30,2024-09-01,1,0.788658,cdf,WNV cases
487,Placer,2024-04-30,2024-09-01,2,0.895644,cdf,WNV cases
488,Placer,2024-04-30,2024-09-01,3,1,cdf,WNV cases
489,Placer,2024-04-30,2024-09-01,4,1,cdf,WNV cases
490,Placer,2024-04-30,2024-09-01,5,1,cdf,WNV cases
491,Placer,2024-04-30,2024-09-01,6,1,cdf,WNV cases
492,Placer,2024-04-30,2024-09-01,8,1,cdf,WNV cases
493,Placer,2024-04-30,2024-09-01,10,1,cdf,WNV cases
494,Placer,2024-04-30,2024-09-01,15,1,cdf,WNV cases
495,Placer,2024-04-30,2024-09-01,200,1,cdf,WNV cases
496,Placer,2024-04-30,2024-10-01,0,0.788658,cdf,WNV cases
497,Placer,2024-04-30,2024-10-01,1,0.895644,cdf,WNV cases
498,Placer,2024-04-30,2024-10-01,2,1,cdf,WNV cases
499,Placer,2024-04-30,2024-10-01,3,1,cdf,WNV cases
500,Placer,2024-04-30,2024-10-01,4,1,cdf,WNV cases
501,Placer,2024-04-30,2024-10-01,5,1,cdf,WNV cases
502,Placer,2024-04-30,2024-10-01,6,1,cdf,WNV cases
503,Placer,2024-04-30,2024-10-01,8,1,cdf,WNV cases
504,Placer,2024-04-30,2024-10-01,10,1,cdf,WNV cases
505,Placer,2024-04-30,2024-10-01,15,1,cdf,WNV cases
506,Placer,2024-04-30,2024-10-01,200,1,cdf,WNV cases
507,Placer,2024-04-30,2024-11-01,0,0.895644,cdf,WNV cases
508,Placer,2024-04-30,2024-11-01,1,1,cdf,WNV cases
509,Placer,2024-04-30,2024-11-01,2,1,cdf,WNV cases
510,Placer,2024-04-30,2024-11-01,3,1,cdf,WNV cases
511,Placer,2024-04-30,2024-11-01,4,1,cdf,WNV cases
512,Placer,2024-04-30,2024-11-01,5,1,cdf,WNV cases
513,Placer,2024-04-30,2024-11-01,6,1,cdf,WNV cases
514,Placer,2024-04-30,2024-11-01,8,1,cdf,WNV cases
515,Placer,2024-04-30,2024-11-01,10,1,cdf,WNV cases
516,Placer,2024-04-30,2024-11-01,15,1,cdf,WNV cases
517,Placer,2024-04-30,2024-11-01,200,1,cdf,WNV cases
518,Placer,2024-04-30,2024-12-01,0,1,cdf,WNV cases
519,Placer,2024-04-30,2024-12-01,1,1,cdf,WNV cases
520,Placer,2024-04-30,2024-12-01,2,1,cdf,WNV cases
521,Placer,2024-04-30,2024-12-01,3,1,cdf,WNV cases
522,Placer,2024-04-30,2024-12-01,4,1,cdf,WNV cases
523,Placer,2024-04-30,2024-12-01,5,1,cdf,WNV cases
524,Placer,2024-04-30,2024-12-01,6,1,cdf,WNV cases
525,Placer,2024-04-30,2024-12-01,8,1,cdf,WNV cases
526,Placer,2024-04-30,2024-12-01,10,1,cdf,WNV cases
527,Placer,2024-04-30,2024-12-01,15,1,cdf,WNV cases
528,Placer,2024-04-30,2024-12-01,200,1,cdf,WNV cases
529,Riverside,2024-04-30,2024-05-01,0,0.115465,cdf,WNV cases
530,Riverside,2024-04-30,2024-05-01,1,0.198835,cdf,WNV cases
531,Riverside,2024-04-30,2024-05-01,2,0.304279,cdf,WNV cases
532,Riverside,2024-04-30,2024-05-01,3,0.497184,cdf,WNV cases
533,Riverside,2024-04-30,2024-05-01,4,0.694877,cdf,WNV cases
534,Riverside,2024-04-30,2024-05-01,5,0.833904,cdf,WNV cases
535,Riverside,2024-04-30,2024-05-01,6,0.91949,cdf,WNV cases
536,Riverside,2024-04-30,2024-05-01,8,1,cdf,WNV cases
537,Riverside,2024-04-30,2024-05-01,10,1,cdf,WNV cases
538,Riverside,2024-04-30,2024-05-01,15,1,cdf,WNV cases
539,Riverside,2024-04-30,2024-05-01,200,1,cdf,WNV cases
540,Riverside,2024-04-30,2024-06-01,0,0.198835,cdf,WNV cases
541,Riverside,2024-04-30,2024-06-01,1,0.304279,cdf,WNV cases
542,Riverside,2024-04-30,2024-06-01,2,0.497184,cdf,WNV cases
543,Riverside,2024-04-30,2024-06-01,3,0.694877,cdf,WNV cases
544,Riverside,2024-04-30,2024-06-01,4,0.833904,cdf,WNV cases
545,Riverside,2024-04-30,2024-06-01,5,0.91949,cdf,WNV cases
546,Riverside,2024-04-30,2024-06-01,6,1,cdf,WNV cases
547,Riverside,2024-04-30,2024-06-01,8,1,cdf,WNV cases
548,Riverside,2024-04-30,2024-06-01,10,1,cdf,WNV cases
549,Riverside,2024-04-30,2024-06-01,15,1,cdf,WNV cases
550,Riverside,2024-04-30,2024-06-01,200,1,cdf,WNV cases
551,Riverside,2024-04-30,2024-07-01,0,0.304279,cdf,WNV cases
552,Riverside,2024-04-30,2024-07-01,1,0.497184,cdf,WNV cases
553,Riverside,2024-04-30,2024-07-01,2,0.694877,cdf,WNV cases
554,Riverside,2024-04-30,2024-07-01,3,0.833904,cdf,WNV cases
555,Riverside,2024-04-30,2024-07-01,4,0.91949,cdf,WNV cases
556,Riverside,2024-04-30,2024-07-01,5,1,cdf,WNV cases
557,Riverside,2024-04-30,2024-07-01,6,1,cdf,WNV cases
558,Riverside,2024-04-30,2024-07-01,8,1,cdf,WNV cases
559,Riverside,2024-04-30,2024-07-01,10,1,cdf,WNV cases
560,Riverside,2024-04-30,2024-07-01,15,1,cdf,WNV cases
561,Riverside,2024-04-30,2024-07-01,200,1,cdf,WNV cases
562,Riverside,2024-04-30,2024-08-01,0,0.497184,cdf,WNV cases
563,Riverside,2024-04-30,2024-08-01,1,0.694877,cdf,WNV cases
564,Riverside,2024-04-30,2024-08-01,2,0.833904,cdf,WNV cases
565,Riverside,2024-04-30,2024-08-01,3,0.91949,cdf,WNV cases
566,Riverside,2024-04-30,2024-08-01,4,1,cdf,WNV cases
567,Riverside,2024-04-30,2024-08-01,5,1,cdf,WNV cases
568,Riverside,2024-04-30,2024-08-01,6,1,cdf,WNV cases
569,Riverside,2024-04-30,2024-08-01,8,1,cdf,WNV cases
570,Riverside,2024-04-30,2024-08-01,10,1,cdf,WNV cases
571,Riverside,2024-04-30,2024-08-01,15,1,cdf,WNV cases
572,Riverside,2024-04-30,2024-08-01,200,1,cdf,WNV cases
573,Riverside,2024-04-30,2024-09-01,0,0.694877,cdf,WNV cases
574,Riverside,2024-04-30,2024-09-01,1,0.833904,cdf,WNV cases
575,Riverside,2024-04-30,2024-09-01,2,0.91949,cdf,WNV cases
576,Riverside,2024-04-30,2024-09-01,3,1,cdf,WNV cases
577,Riverside,2024-04-30,2024-09-01,4,1,cdf,WNV cases
578,Riverside,2024-04-30,2024-09-01,5,1,cdf,WNV cases
579,Riverside,2024-04-30,2024-09-01,6,1,cdf,WNV cases
580,Riverside,2024-04-30,2024-09-01,8,1,cdf,WNV cases
581,Riverside,2024-04-30,2024-09-01,10,1,cdf,WNV cases
582,Riverside,2024-04-30,2024-09-01,15,1,cdf,WNV cases
583,Riverside,2024-04-30,2024-09-01,200,1,cdf,WNV cases
584,Riverside,2024-04-30,2024-10-01,0,0.833904,cdf,WNV cases
585,Riverside,2024-04-30,2024-10-01,1,0.91949,cdf,WNV cases
586,Riverside,2024-04-30,2024-10-01,2,1,cdf,WNV cases
587,Riverside,2024-04-30,2024-10-01,3,1,cdf,WNV cases
588,Riverside,2024-04-30,2024-10-01,4,1,cdf,WNV cases
589,Riverside,2024-04-30,2024-10-01,5,1,cdf,WNV cases
590,Riverside,2024-04-30,2024-10-01,6,1,cdf,WNV cases
591,Riverside,2024-04-30,2024-10-01,8,1,cdf,WNV cases
592,Riverside,2024-04-30,2024-10-01,10,1,cdf,WNV cases
593,Riverside,2024-04-30,2024-10-01,15,1,cdf,WNV cases
594,Riverside,2024-04-30,2024-10-01,200,1,cdf,WNV cases
595,Riverside,2024-04-30,2024-11-01,0,0.91949,cdf,WNV cases
596,Riverside,2024-04-30,2024-11-01,1,1,cdf,WNV cases
597,Riverside,2024-04-30,2024-11-01,2,1,cdf,WNV cases
598,Riverside,2024-04-30,2024-11-01,3,1,cdf,WNV cases
599,Riverside,2024-04-30,2024-11-01,4,1,cdf,WNV cases
600,Riverside,2024-04-30,2024-11-01,5,1,cdf,WNV cases
601,Riverside,2024-04-30,2024-11-01,6,1,cdf,WNV cases
602,Riverside,2024-04-30,2024-11-01,8,1,cdf,WNV cases
603,Riverside,2024-04-30,2024-11-01,10,1,cdf,WNV cases
604,Riverside,2024-04-30,2024-11-01,15,1,cdf,WNV cases
605,Riverside,2024-04-30,2024-11-01,200,1,cdf,WNV cases
606,Riverside,2024-04-30,2024-12-01,0,1,cdf,WNV cases
607,Riverside,2024-04-30,2024-12-01,1,1,cdf,WNV cases
608,Riverside,2024-04-30,2024-12-01,2,1,cdf,WNV cases
609,Riverside,2024-04-30,2024-12-01,3,1,cdf,WNV cases
610,Riverside,2024-04-30,2024-12-01,4,1,cdf,WNV cases
611,Riverside,2024-04-30,2024-12-01,5,1,cdf,WNV cases
612,Riverside,2024-04-30,2024-12-01,6,1,cdf,WNV cases
613,Riverside,2024-04-30,2024-12-01,8,1,cdf,WNV cases
614,Riverside,2024-04-30,2024-12-01,10,1,cdf,WNV cases
615,Riverside,2024-04-30,2024-12-01,15,1,cdf,WNV cases
616,Riverside,2024-04-30,2024-12-01,200,1,cdf,WNV cases
617,Sacramento,2024-04-30,2024-05-01,0,0.11153,cdf,WNV cases
618,Sacramento,2024-04-30,2024-05-01,1,0.225857,cdf,WNV cases
619,Sacramento,2024-04-30,2024-05-01,2,0.453719,cdf,WNV cases
620,Sacramento,2024-04-30,2024-05-01,3,0.647423,cdf,WNV cases
621,Sacramento,2024-04-30,2024-05-01,4,0.754808,cdf,WNV cases
622,Sacramento,2024-04-30,2024-05-01,5,0.830933,cdf,WNV cases
623,Sacramento,2024-04-30,2024-05-01,6,0.915817,cdf,WNV cases
624,Sacramento,2024-04-30,2024-05-01,8,1,cdf,WNV cases
625,Sacramento,2024-04-30,2024-05-01,10,1,cdf,WNV cases
626,Sacramento,2024-04-30,2024-05-01,15,1,cdf,WNV cases
627,Sacramento,2024-04-30,2024-05-01,200,1,cdf,WNV cases
628,Sacramento,2024-04-30,2024-06-01,0,0.225857,cdf,WNV cases
629,Sacramento,2024-04-30,2024-06-01,1,0.453719,cdf,WNV cases
630,Sacramento,2024-04-30,2024-06-01,2,0.647423,cdf,WNV cases
631,Sacramento,2024-04-30,2024-06-01,3,0.754808,cdf,WNV cases
632,Sacramento,2024-04-30,2024-06-01,4,0.830933,cdf,WNV cases
633,Sacramento,2024-04-30,2024-06-01,5,0.915817,cdf,WNV cases
634,Sacramento,2024-04-30,2024-06-01,6,1,cdf,WNV cases
635,Sacramento,2024-04-30,2024-06-01,8,1,cdf,WNV cases
636,Sacramento,2024-04-30,2024-06-01,10,1,cdf,WNV cases
637,Sacramento,2024-04-30,2024-06-01,15,1,cdf,WNV cases
638,Sacramento,2024-04-30,2024-06-01,200,1,cdf,WNV cases
639,Sacramento,2024-04-30,2024-07-01,0,0.453719,cdf,WNV cases
640,Sacramento,2024-04-30,2024-07-01,1,0.647423,cdf,WNV cases
641,Sacramento,2024-04-30,2024-07-01,2,0.754808,cdf,WNV cases
642,Sacramento,2024-04-30,2024-07-01,3,0.830933,cdf,WNV cases
643,Sacramento,2024-04-30,2024-07-01,4,0.915817,cdf,WNV cases
644,Sacramento,2024-04-30,2024-07-01,5,1,cdf,WNV cases
645,Sacramento,2024-04-30,2024-07-01,6,1,cdf,WNV cases
646,Sacramento,2024-04-30,2024-07-01,8,1,cdf,WNV cases
647,Sacramento,2024-04-30,2024-07-01,10,1,cdf,WNV cases
648,Sacramento,2024-04-30,2024-07-01,15,1,cdf,WNV cases
649,Sacramento,2024-04-30,2024-07-01,200,1,cdf,WNV cases
650,Sacramento,2024-04-30,2024-08-01,0,0.647423,cdf,WNV cases
651,Sacramento,2024-04-30,2024-08-01,1,0.754808,cdf,WNV cases
652,Sacramento,2024-04-30,2024-08-01,2,0.830933,cdf,WNV cases
653,Sacramento,2024-04-30,2024-08-01,3,0.915817,cdf,WNV cases
654,Sacramento,2024-04-30,2024-08-01,4,1,cdf,WNV cases
655,Sacramento,2024-04-30,2024-08-01,5,1,cdf,WNV cases
656,Sacramento,2024-04-30,2024-08-01,6,1,cdf,WNV cases
657,Sacramento,2024-04-30,2024-08-01,8,1,cdf,WNV cases
658,Sacramento,2024-04-30,2024-08-01,10,1,cdf,WNV cases
659,Sacramento,2024-04-30,2024-08-01,15,1,cdf,WNV cases
660,Sacramento,2024-04-30,2024-08-01,200,1,cdf,WNV cases
661,Sacramento,2024-04-30,2024-09-01,0,0.754808,cdf,WNV cases
662,Sacramento,2024-04-30,2024-09-01,1,0.830933,cdf,WNV cases
663,Sacramento,2024-04-30,2024-09-01,2,0.915817,cdf,WNV cases
664,Sacramento,2024-04-30,2024-09-01,3,1,cdf,WNV cases
665,Sacramento,2024-04-30,2024-09-01,4,1,cdf,WNV cases
666,Sacramento,2024-04-30,2024-09-01,5,1,cdf,WNV cases
667,Sacramento,2024-04-30,2024-09-01,6,1,cdf,WNV cases
668,Sacramento,2024-04-30,2024-09-01,8,1,cdf,WNV cases
669,Sacramento,2024-04-30,2024-09-01,10,1,cdf,WNV cases
670,Sacramento,2024-04-30,2024-09-01,15,1,cdf,WNV cases
671,Sacramento,2024-04-30,2024-09-01,200,1,cdf,WNV cases
672,Sacramento,2024-04-30,2024-10-01,0,0.830933,cdf,WNV cases
673,Sacramento,2024-04-30,2024-10-01,1,0.915817,cdf,WNV cases
674,Sacramento,2024-04-30,2024-10-01,2,1,cdf,WNV cases
675,Sacramento,2024-04-30,2024-10-01,3,1,cdf,WNV cases
676,Sacramento,2024-04-30,2024-10-01,4,1,cdf,WNV cases
677,Sacramento,2024-04-30,2024-10-01,5,1,cdf,WNV cases
678,Sacramento,2024-04-30,2024-10-01,6,1,cdf,WNV cases
679,Sacramento,2024-04-30,2024-10-01,8,1,cdf,WNV cases
680,Sacramento,2024-04-30,2024-10-01,10,1,cdf,WNV cases
681,Sacramento,2024-04-30,2024-10-01,15,1,cdf,WNV cases
682,Sacramento,2024-04-30,2024-10-01,200,1,cdf,WNV cases
683,Sacramento,2024-04-30,2024-11-01,0,0.915817,cdf,WNV cases
684,Sacramento,2024-04-30,2024-11-01,1,1,cdf,WNV cases
685,Sacramento,2024-04-30,2024-11-01,2,1,cdf,WNV cases
686,Sacramento,2024-04-30,2024-11-01,3,1,cdf,WNV cases
687,Sacramento,2024-04-30,2024-11-01,4,1,cdf,WNV cases
688,Sacramento,2024-04-30,2024-11-01,5,1,cdf,WNV cases
689,Sacramento,2024-04-30,2024-11-01,6,1,cdf,WNV cases
690,Sacramento,2024-04-30,2024-11-01,8,1,cdf,WNV cases
691,Sacramento,2024-04-30,2024-11-01,10,1,cdf,WNV cases
692,Sacramento,2024-04-30,2024-11-01,15,1,cdf,WNV cases
693,Sacramento,2024-04-30,2024-11-01,200,1,cdf,WNV cases
694,Sacramento,2024-04-30,2024-12-01,0,1,cdf,WNV cases
695,Sacramento,2024-04-30,2024-12-01,1,1,cdf,WNV cases
696,Sacramento,2024-04-30,2024-12-01,2,1,cdf,WNV cases
697,Sacramento,2024-04-30,2024-12-01,3,1,cdf,WNV cases
698,Sacramento,2024-04-30,2024-12-01,4,1,cdf,WNV cases
699,Sacramento,2024-04-30,2024-12-01,5,1,cdf,WNV cases
700,Sacramento,2024-04-30,2024-12-01,6,1,cdf,WNV cases
701,Sacramento,2024-04-30,2024-12-01,8,1,cdf,WNV cases
702,Sacramento,2024-04-30,2024-12-01,10,1,cdf,WNV cases
703,Sacramento,2024-04-30,2024-12-01,15,1,cdf,WNV cases
704,Sacramento,2024-04-30,2024-12-01,200,1,cdf,WNV cases
705,San Bernardino,2024-04-30,2024-05-01,0,0.113295,cdf,WNV cases
706,San Bernardino,2024-04-30,2024-05-01,1,0.201477,cdf,WNV cases
707,San Bernardino,2024-04-30,2024-05-01,2,0.29432,cdf,WNV cases
708,San Bernardino,2024-04-30,2024-05-01,3,0.486839,cdf,WNV cases
709,San Bernardino,2024-04-30,2024-05-01,4,0.708075,cdf,WNV cases
710,San Bernardino,2024-04-30,2024-05-01,5,0.830563,cdf,WNV cases
711,San Bernardino,2024-04-30,2024-05-01,6,0.911628,cdf,WNV cases
712,San Bernardino,2024-04-30,2024-05-01,8,1,cdf,WNV cases
713,San Bernardino,2024-04-30,2024-05-01,10,1,cdf,WNV cases
714,San Bernardino,2024-04-30,2024-05-01,15,1,cdf,WNV cases
715,San Bernardino,2024-04-30,2024-05-01,200,1,cdf,WNV cases
716,San Bernardino,2024-04-30,2024-06-01,0,0.201477,cdf,WNV cases
717,San Bernardino,2024-04-30,2024-06-01,1,0.29432,cdf,WNV cases
718,San Bernardino,2024-04-30,2024-06-01,2,0.486839,cdf,WNV cases
719,San Bernardino,2024-04-30,2024-06-01,3,0.708075,cdf,WNV cases
720,San Bernardino,2024-04-30,2024-06-01,4,0.830563,cdf,WNV cases
721,San Bernardino,2024-04-30,2024-06-01,5,0.911628,cdf,WNV cases
722,San Bernardino,2024-04-30,2024-06-01,6,1,cdf,WNV cases
723,San Bernardino,2024-04-30,2024-06-01,8,1,cdf,WNV cases
724,San Bernardino,2024-04-30,2024-06-01,10,1,cdf,WNV cases
725,San Bernardino,2024-04-30,2024-06-01,15,1,cdf,WNV cases
726,San Bernardino,2024-04-30,2024-06-01,200,1,cdf,WNV cases
727,San Bernardino,2024-04-30,2024-07-01,0,0.29432,cdf,WNV cases
728,San Bernardino,2024-04-30,2024-07-01,1,0.486839,cdf,WNV cases
729,San Bernardino,2024-04-30,2024-07-01,2,0.708075,cdf,WNV cases
730,San Bernardino,2024-04-30,2024-07-01,3,0.830563,cdf,WNV cases
731,San Bernardino,2024-04-30,2024-07-01,4,0.911628,cdf,WNV cases
732,San Bernardino,2024-04-30,2024-07-01,5,1,cdf,WNV cases
733,San Bernardino,2024-04-30,2024-07-01,6,1,cdf,WNV cases
734,San Bernardino,2024-04-30,2024-07-01,8,1,cdf,WNV cases
735,San Bernardino,2024-04-30,2024-07-01,10,1,cdf,WNV cases
736,San Bernardino,2024-04-30,2024-07-01,15,1,cdf,WNV cases
737,San Bernardino,2024-04-30,2024-07-01,200,1,cdf,WNV cases
738,San Bernardino,2024-04-30,2024-08-01,0,0.486839,cdf,WNV cases
739,San Bernardino,2024-04-30,2024-08-01,1,0.708075,cdf,WNV cases
740,San Bernardino,2024-04-30,2024-08-01,2,0.830563,cdf,WNV cases
741,San Bernardino,2024-04-30,2024-08-01,3,0.911628,cdf,WNV cases
742,San Bernardino,2024-04-30,2024-08-01,4,1,cdf,WNV cases
743,San Bernardino,2024-04-30,2024-08-01,5,1,cdf,WNV cases
744,San Bernardino,2024-04-30,2024-08-01,6,1,cdf,WNV cases
745,San Bernardino,2024-04-30,2024-08-01,8,1,cdf,WNV cases
746,San Bernardino,2024-04-30,2024-08-01,10,1,cdf,WNV cases
747,San Bernardino,2024-04-30,2024-08-01,15,1,cdf,WNV cases
748,San Bernardino,2024-04-30,2024-08-01,200,1,cdf,WNV cases
749,San Bernardino,2024-04-30,2024-09-01,0,0.708075,cdf,WNV cases
750,San Bernardino,2024-04-30,2024-09-01,1,0.830563,cdf,WNV cases
751,San Bernardino,2024-04-30,2024-09-01,2,0.911628,cdf,WNV cases
752,San Bernardino,2024-04-30,2024-09-01,3,1,cdf,WNV cases
753,San Bernardino,2024-04-30,2024-09-01,4,1,cdf,WNV cases
754,San Bernardino,2024-04-30,2024-09-01,5,1,cdf,WNV cases
755,San Bernardino,2024-04-30,2024-09-01,6,1,cdf,WNV cases
756,San Bernardino,2024-04-30,2024-09-01,8,1,cdf,WNV cases
757,San Bernardino,2024-04-30,2024-09-01,10,1,cdf,WNV cases
758,San Bernardino,2024-04-30,2024-09-01,15,1,cdf,WNV cases
759,San Bernardino,2024-04-30,2024-09-01,200,1,cdf,WNV cases
760,San Bernardino,2024-04-30,2024-10-01,0,0.830563,cdf,WNV cases
761,San Bernardino,2024-04-30,2024-10-01,1,0.911628,cdf,WNV cases
762,San Bernardino,2024-04-30,2024-10-01,2,1,cdf,WNV cases
763,San Bernardino,2024-04-30,2024-10-01,3,1,cdf,WNV cases
764,San Bernardino,2024-04-30,2024-10-01,4,1,cdf,WNV cases
765,San Bernardino,2024-04-30,2024-10-01,5,1,cdf,WNV cases
766,San Bernardino,2024-04-30,2024-10-01,6,1,cdf,WNV cases
767,San Bernardino,2024-04-30,2024-10-01,8,1,cdf,WNV cases
768,San Bernardino,2024-04-30,2024-10-01,10,1,cdf,WNV cases
769,San Bernardino,2024-04-30,2024-10-01,15,1,cdf,WNV cases
770,San Bernardino,2024-04-30,2024-10-01,200,1,cdf,WNV cases
771,San Bernardino,2024-04-30,2024-11-01,0,0.911628,cdf,WNV cases
772,San Bernardino,2024-04-30,2024-11-01,1,1,cdf,WNV cases
773,San Bernardino,2024-04-30,2024-11-01,2,1,cdf,WNV cases
774,San Bernardino,2024-04-30,2024-11-01,3,1,cdf,WNV cases
